,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
670,670,1196,1196,015-999990063,831.0,15.0,Department of the Treasury,Franchise Financial & Administrative Services (FFAS),2913.0,System Software Upgrades,System software upgrades including all phases(requirements/design/development/test/implement)of internal initiatives to improve service delivery and customer requested enhancements.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,7.775,0.0,0.0,-0.16899999999999998,-2.17,7.775,7.944,31/05/2012,06:33:07,FFASSSU
960,960,1575,1575,021-113910548,377.0,21.0,Department of Transportation,FAAXX709: Runway Status Lights (RWSL),1211.0,Ft. Lauderdale RWSL,Site implementation of RWSL at Ft. Lauderdale Airport.,28/02/2008,16/10/2012,27/02/2012,15/11/2012,4.955238,-262.0,-91.93,-1.270589,-41.96,3.027898,4.2984870000000015,23/08/2012,11:34:11,FLL
818,818,1383,1383,018-000002370,873.0,18.0,Department of Education,Aid Data Mart (ADM) (formerly know as FPDM),1349.0,Data Mart Enhancements,Ability to track volume metrics that suppot the Data Mart activities.,12/09/2011,30/12/2011,30/12/2011,30/12/2011,136.24,0.0,0.0,0.0,0.0,0.136,0.136,28/06/2012,04:56:52,FSA120109
1299,1299,2101,2101,027-000000010,593.0,27.0,Office of Personnel Management,Consolidated Business Information System (CBIS),1141.0,CBIS FY11 Tasks and Milestones,These dollars have been allocated for the completion of all planned FY11 tasks and milestones.,01/10/2009,30/12/2011,30/12/2011,30/12/2011,13.4,-245.0,-29.88,0.0,0.0,13.308513,13.308513,05/12/2011,08:42:42,FY11
62,62,165,165,005-000002340,841.0,5.0,Department of Agriculture,Enterprise Information Management (EIM) #119,1741.0,DWDS,The objective of this task is to provide the planning and FY2012 O&amp;M activities for the FSA Enterprise Data Warehouse.,18/07/2011,17/07/2012,17/07/2012,17/07/2012,3.795235,-45.0,-12.33,0.126131,3.32,3.795235,3.669104,01/08/2012,13:21:56,FY11DWDS
63,63,167,167,005-000002340,841.0,5.0,Department of Agriculture,Enterprise Information Management (EIM) #119,1743.0,FMRS,Provide operations and maintenance support for the financial management reporting data marts.,01/07/2011,31/12/2011,31/12/2011,31/12/2011,0.670791,0.0,0.0,0.007382,1.1,0.670791,0.663409,28/02/2012,14:16:51,FY11FMRS
64,64,168,168,005-000002340,841.0,5.0,Department of Agriculture,Enterprise Information Management (EIM) #119,1744.0,EIMPMO,"Provide program management support with a focus on maintaining the governance, policies, processes and tools necessary to support the program. Provide milestone and deliverable review support, EVM reporting, and stakeholder management to help the program achieve its objectives.",03/06/2011,02/06/2012,02/06/2012,02/06/2012,4.88587,0.0,0.0,0.293629,6.01,4.88587,4.5922410000000005,01/08/2012,13:21:56,FY11PMO
843,843,1422,1422,019-000000577,573.0,19.0,Department of Energy,NNSA Enterprise Secure Network (ESN),1411.0,FY12 NNSA Network Vision,Implementation of ESN.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,14.2664,0.0,0.0,0.0,0.0,14.2664,14.2664,30/07/2012,10:49:50,FY12 2NV
855,855,1436,1436,019-000000573,861.0,19.0,Department of Energy,NNSA ASC ACES Cielo Platform,1406.0,FY12 Gov FTE,Government FTE costs in support of Cielo System for FY12.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.05,0.0,0.0,0.0,0.0,0.05,0.05,28/08/2012,10:23:20,FY12FTE
833,833,1411,1411,019-000001183,560.0,19.0,Department of Energy,"Consolidated Infrastructure, Office Automation, and Telecommunications Program",1734.0,"FY2012 DME Milestones, FY2012 DME Milestone Activities",FY2012 DME Milestone Activities.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,44.690208,0.0,0.0,0.0,0.0,44.690208,44.690208,28/10/2011,07:19:08,FY2012 DME
834,834,1412,1412,019-000001183,560.0,19.0,Department of Energy,"Consolidated Infrastructure, Office Automation, and Telecommunications Program",1735.0,"FY2012 SS Milestones, FY2012 SS Milestone Activities",FY2012 SS Milestone Activities.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,912.329792,0.0,0.0,0.0,0.0,912.329792,912.329792,28/10/2011,07:19:08,FY2012 SS
656,656,1162,1162,015-000000027,527.0,15.0,Department of the Treasury,Integrated Financial System (IFS),2763.0,Fiscal Year End 2011,Execute Fiscal Year (2011) End Activities.,15/09/2011,31/12/2011,31/12/2011,31/12/2011,0.27,0.0,0.0,0.009687,3.59,0.27,0.260313,06/07/2012,05:59:52,FYE2011
910,910,1505,1505,021-147277724,359.0,21.0,Department of Transportation,FAAXX159: Voice Switching and Control System (VSCS) Tech Refresh,439.0,G - Planning For Future Segments,Analyze Phase III Tech Refresh Requirements to Extend VSCS to 2027.,01/10/2011,30/09/2014,30/09/2012,30/09/2012,1.0,0.0,0.0,-0.025,-10.0,0.25,0.275,23/08/2012,11:27:31,G
995,995,1632,1632,021-271423723,876.0,21.0,Department of Transportation,FAAXX800: NextGen R&D Trajectory Based Operations (TBO),614.0,Separation Management - Modern Procedures,"The performance-based concept calls for separation standards to vary according to aircraft capabilities and pilot training. This effort will result in a set of separation standards requirements and algorithms to implement them. This includes changes to automation, procedures, and training. This also funds an analysis of performance-based data processing to see if it is appropriate for lowering separation minima. Performance-based data processing is a way to integrate all information about an aircraft's path and location to provide full situational awareness and predict possible problems. Developing new automation Conflict Alert (CA) and Conflict Probe (CP) algorithms and changing the controller workstations to support the new information are on the critical path of many NextGen technologies.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,14.608885999999998,0.0,0.0,-2.25929,-17.73,12.744734,15.004024,24/02/2012,13:59:27,G01A0101
996,996,1633,1633,021-271423723,876.0,21.0,Department of Transportation,FAAXX800: NextGen R&D Trajectory Based Operations (TBO),615.0,Separation Management - High Altitude,"This will develop the mid-term automation decision support tool and display requirements for air traffic controller separation management in high altitude trajectory based airspace. It will identify cognitive support and display change requirements for early transition to a high altitude specialty and will develop and validate automation changes needed to implement a new high altitude operating concept that will create a more flexible high altitude airspace concept by increasing staffing flexibility, reducing training time, and enabling traffic peaks to be handled by fewer controllers. Initial operational concept development and validation efforts have concluded that in high altitude airspace, the local knowledge information needed is considerably less than in lower altitude airspace and that different operating strategies can be used to more dynamically adjust staffing and airspace to meet demand and reduce operating costs. By providing local knowledge through information accessible through the controller display and other tools, there will be increased flexibility in the assignment of airspace to controllers, increasing overall productivity and flexibility to deal with weather and congestion events. This activity will work to define and develop the information display and decision support tool changes to provide this local knowledge and conduct human-in-the-loop simulations with controllers to assess the effectiveness of the information content and automation and display changes to enable rapid training (in terms of hours) of controllers to safely and efficiently control the airspace.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,2.505128,0.0,0.0,-0.045369,-1.81,2.505128,2.550497,27/04/2012,14:16:19,G01A0102
997,997,1634,1634,021-271423723,876.0,21.0,Department of Transportation,FAAXX800: NextGen R&D Trajectory Based Operations (TBO),616.0,Separation Management - Automation Risk Mitigation,This activity will support the assessment and risk mitigation activities for interfacing automation systems in support of the Advanced Automatic Dependent Surveillance-Broadcast (ADS-B) applications.,01/10/2010,30/09/2012,30/09/2012,30/09/2012,22.186346,0.0,0.0,3.610594,16.27,22.186346,18.575752,25/01/2012,14:44:02,G01A0103
998,998,1635,1635,021-271423723,876.0,21.0,Department of Transportation,FAAXX800: NextGen R&D Trajectory Based Operations (TBO),617.0,Trajectory Management - Oceanic Tactical Trajectory Management,"The Oceanic Tactical Trajectory Management program is a critical NextGen capability that addresses current performance gaps in the areas of capacity, productivity, efficiency, safety, and environmental impacts in the oceanic environment. FY12 will be used to address the three initial Oceanic TBO initiatives: Automatic Dependent Surveillance (ADS) Climb and Descent Procedures (CDP), Pre-Departure and Web-Enabled CTP, and In-Flight Operations. Based on the results of the FY11 work, FY12 will be used to expand these initiatives to other geographical areas, perform operational trials, further refine longer-term objectives, include new initiatives to investigate separation assurance systems using Automatic Dependent Surveillance (ADS) technology, and begin concept development activities for Oceanic Airspace Management, Trajectory Managed, Autonomous, and Mixed Classic Airspace.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,7.131407,0.0,0.0,1.58902,22.28,7.131407,5.5423870000000015,27/04/2012,14:16:19,G01A0202
999,999,1636,1636,021-271423723,876.0,21.0,Department of Transportation,FAAXX800: NextGen R&D Trajectory Based Operations (TBO),618.0,Trajectory Management - Conflict Resolution Advisories,"This effort includes the analysis, prototyping, pre-implementation activities and software development activities to implement conflict resolution advisories. Conflict resolution advisories will first be implemented using voice and data in a mixed equipage environment, and ultimately will be transmitted solely via data in certain airspace. The implications for changing controller roles and responsibilities will be explored and the requirements for automation, decision support systems and data communications will be identified. High performance aircraft will directly connect via air-ground data communications to the flight management system, facilitating electronic data communications between the Air Traffic Control (ATC) automation and the flight deck automation. As a first step and in mixed performance airspace, the controller will still be responsible for aircraft separation by responding to problems predicted by the ATC automation. Instead of monitoring the sector airspace display to predict potential problems and mentally calculating problem resolutions, the automation will not only predict the problems but determine the best solution. The controller will transmit the solution via voice initially, and then via data link. This level of automation support helps manage controller workload as a means of safely dealing with the predicted increases in traffic volume. This activity will prototype earlier and easier resolutions capabilities (such as pre-probed altitude and speed amendments) that can be transferred verbally by controllers and evaluate the impact these have on the Computer Human Interface (CHI) design and system performance and conduct research into more complex issues for future implementation such as vector advisories as well as the role of the human versus automation in voice clearance, mixed voice and data communications environments, and data communications only.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,3.092484,0.0,0.0,0.087176,2.82,3.092484,3.0053080000000003,27/04/2012,14:16:19,G01A0203
1000,1000,1637,1637,021-271423723,876.0,21.0,Department of Transportation,FAAXX800: NextGen R&D Trajectory Based Operations (TBO),619.0,Capacity Management - NextGen Distance Measuring Equipment (DME),"This program will provide near-term support for trajectory-based and performance-based operational requirements and will be functionally capable of providing the signal in space to fill the coverage gaps and meet the redundancy requirements for new Global Positioning System (GPS)/Area Navigation (RNAV)/Required Navigation Performance (RNP) procedures. This Distance Measuring Equipment (DME) will have availability greater than 99.95 percent, a mean time to repair of less than one-half hour, a mean time between failures of 14,231 hours, and a mean time between outages of 15,193 hours. It will be configurable for low, intermediate, and high power with single or dual equipment and will be commissioned accordingly. The functionality of this DME, while providing a higher transponder capacity, better reliability/maintainability, and the most current solid state technology, is exactly the same as the DMEs currently in the NAS. The most important function of the DME is the reply delay requirement used by the airborne interrogator to obtain slant range. This function has been consistent since the 1950s and will continue to be consistent in this DME.",01/10/2010,30/09/2012,30/09/2011,30/09/2011,8.713913,0.0,0.0,0.72827,25.76,2.827673,2.099403,24/02/2012,13:59:27,G01N0101
1001,1001,1638,1638,021-281304187,877.0,21.0,Department of Transportation,FAAXX801: NextGen R&D Arrivals/Departures at High Density Airport (HD),620.0,Trajectory Management - Surface Tactical Flow,"This project is focused on the development of trajectory-based surface operations in support of the NextGen initiative. It leverages the development efforts of the NASA Surface Management System (SMS) and provides guidelines for the development of a collaborative Surface Traffic Management (STM) system with the tools necessary to achieve a fully collaborative surface environment. This is required to safely improve the use of airport capacity which is necessary to enable trajectory-based operations on the airport surface. This project will demonstrate and document requirements for a series of capabilities that build to the NextGen vision for surface trajectory-based operations. The Surface Tactical Flow project will require changes to procedures in the flight operator and Air Traffic Control Tower (ATCT) environments. The concept and requirements development and acquisition process is designed to allow incremental steps toward the complete concept, providing benefits at each step of the way and remaining aligned with the introduction of other NextGen technologies.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,15.799774,0.0,0.0,0.663219,4.2,15.799774,15.136555,23/08/2012,11:36:10,G02A0101
1002,1002,1639,1639,021-281304187,877.0,21.0,Department of Transportation,FAAXX801: NextGen R&D Arrivals/Departures at High Density Airport (HD),621.0,Trajectory Management - Surface Conformance Monitoring,"The Taxi Conformance Monitoring (TCM) effort is designed to show the potential safety and workload benefits that can be achieved through a comprehensive taxi route management and conformance monitoring capability. The end state would allow a precise, unambiguous taxi clearance to be generated by the Air Traffic Controller, communicated to the aircraft via data link and conformance to the clearance monitored by automation in the Air Traffic Control Tower (ATCT). An important consideration is the development and demonstration of user-friendly, minimal-workload methods for the controller to specify the taxi route. Conformance monitoring can be limited to route adherence only, or both route and timing through the incorporation of timed check points. By using a proactive approach to separation on the airport surface, taxiing aircraft can be de-conflicted with other aircraft in the taxi, landing, and takeoff phases of flight, resulting in safer ground operations.",01/10/2010,30/09/2012,30/09/2011,30/09/2011,4.3494,0.0,0.0,-0.681833,-26.51,2.5719,3.253733,24/02/2012,13:59:32,G02A0102
1003,1003,1640,1640,021-281304187,877.0,21.0,Department of Transportation,FAAXX801: NextGen R&D Arrivals/Departures at High Density Airport (HD),622.0,Trajectory Management - Surface Traffic Data Sharing,"Surface Traffic Data Sharing will establish a longer term Service-Oriented Approach to procuring, sharing, and storing select surface data for use by both the Air Navigation Service Provider (ANSP) and external stakeholders, such as National Airspace System (NAS) users, airport authorities, or other governmental organizations (e.g., Department of Homeland Security). This more robust capability will replace an initial infrastructure established in 2010. The data sharing of aircraft movement data between the ANSP and NAS stakeholders at selected airports will enable improved collaborative decision-making, enhanced efficiency, and increased common situational awareness. Additionally, this capability will enable the sharing of surface data with ANSP Decision Support Tools (DST), enabling improvements in DST performance, surface capacity management, and collaborative decision making.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,7.619988,0.0,0.0,0.399,5.73,6.959988,6.560988,27/03/2012,13:37:47,G02A0105
1004,1004,1641,1641,021-281304187,877.0,21.0,Department of Transportation,FAAXX801: NextGen R&D Arrivals/Departures at High Density Airport (HD),623.0,Trajectory Management - Time-Based Flow Management (TBFM) Work Package III,"The Time-Based Flow Management (TBFM) Work Package III effort will build upon the previous two segments to develop new NextGen capabilities and integrate these capabilities into an enterprise-oriented solution. Traffic Management Advisor (TMA), which TBFM builds upon, is a vital part of the National Airspace System (NAS) and enhances air traffic operations by reducing delays and increasing efficiency of air traffic operations. It is the only NAS-deployed decision support tool currently available for implementation of time-based metering. TMA has been field-tested over the past 10 years and is already installed in the twenty Air Route Traffic Control Centers (ARTCCs) and adapted for most of the major airports served by those ARTCCs. The Time Based Flow Management Program is divided into three segments. Segment I, Initial TMA platform of capabilities, was completed in April 2009. Segment II, Current TBFM program, is a continuation of TMA that will fulfill operational user needs and NextGen goals. The TBFM program will incorporate NextGen concepts such as extended metering, weather integration, and metering with Area Navigation (RNAV)/Required Navigation Performance (RNP), while expanding the TMA core capabilities to additional locations in the NAS. Segment III, also known as TBFM Work Package III, will develop and implement additional NextGen capabilities and integrate the TBFM capabilities into an enterprise-wide solution.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,1.15,0.0,0.0,0.0,0.0,1.15,1.15,24/02/2012,13:59:32,G02A0106
1024,1024,1665,1665,021-351011071,897.0,21.0,Department of Transportation,FAAXX804: NextGen R&D Reduce Weather Impact (RWI),642.0,Weather Observation Improvements,"A consistent and effective aviation weather observation sensor network is fundamental to NextGen. The existing sensor network is comprised of aging, stand-alone capabilities that were not designed to meet the flexible, open, and adaptable needs of NextGen. RWI weather observation improvements will manage the evolution of the existing capability to one that possesses the optimal quantity and quality of ground, air, and space-based sensors. Initial activities include assessing the current sensor network capabilities and identifying gaps. Technical studies will then be conducted to identify economical methods to consolidate existing legacy capabilities, provide improved capability, and make sensor outputs more universally available. When fielded, this will result in a homogenous network of sensing equipment that requires fewer resources to maintain and manage and is readily accessible to all NextGen users. Weather Observation Improvements will optimize quality and accuracy, while Weather Forecast Improvements will enhance coverage, accuracy, real-time forecasting techniques, and translation techniques for weather integration support to users and Decision Support Tools (DSTs).",01/10/2010,30/09/2012,30/09/2012,30/09/2012,10.59037,0.0,0.0,2.883652,27.24,10.585474,7.701822,23/08/2012,11:37:27,G04W0201
1025,1025,1666,1666,021-351011071,897.0,21.0,Department of Transportation,FAAXX804: NextGen R&D Reduce Weather Impact (RWI),643.0,Weather Forecast Improvements (NWP),"The Weather Forecast Improvement program supports the need to improve weather decision-making and the use of weather information in the transformed National Airspace System (NAS). This includes integrating weather information tailored for Decision Support Tools (DSTs) and systems into NextGen operations; implementing improved forecasts through Research Transition (RT) of advanced forecast capabilities from aviation weather research; developing and using metrics to evaluate the effectiveness of weather improvements in the NAS; developing probabilistic forecasts that can be effectively used in air traffic and traffic flow management; and determining the most effective solution for a processor architecture to support these capabilities. Reduce Weather Impact (RWI) will propose recommendations for near-, mid- and far- timeframes that will include a recommendation for the transition of FAA legacy systems. Collectively, the effect of the NextGen RWI portfolio will examine stand-alone weather displays, eliminate cognitive interpretation of weather and impact assessments, and significantly decrease impact delays. NextGen RWI will redesign weather information to integrate with and support decision-oriented automation abilities and human decision-making processes.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,27.76489,0.0,0.0,-3.450844,-12.43,27.76489,31.215734,23/08/2012,11:37:27,G04W0301
1014,1014,1653,1653,021-191006983,894.0,21.0,Department of Transportation,FAAXX803: NextGen R&D Collaborative Air Traffic Management (CATM),635.0,Flow Control Management - Strategic Flow Management Integration,"Flight planners or an operator's flight planning automation system interact with a common flow strategy and trajectory analysis service, available to all National Airspace System (NAS) stakeholders, that enables common situational awareness of current and projected NAS status and constraints. In addition to having common services to understand the potential effects on a trajectory or the effects of a flow strategy, operators and the Air Navigation Service Provider (ANSP) can collaborate on the selection of both capacity management and flow contingency management strategies that balance NAS performance objectives with flight operator goals. A transparent set of strategies is in place to achieve overall performance objectives, including airspace management to maximize capacity when demand is high, and flow management initiatives to ensure that safe levels of traffic are not exceeded when capacity limits are reached. Strategic Flow Management Integration (Execution of Flow Strategies into Controller Tools) implements the En Route Automation Modernization (ERAM) modifications needed to receive/process the Traffic Management Initiatives (TMI) in the ERAM baseline timeframe (releases 2 and 3). These improvements include automatic identification to controllers of aircraft affected by Traffic Flow Management (TFM) TMIs, electronic communication of the TMI information in a timely manner to the relevant ATC operational positions, tools that help monitor how well aircraft are conforming to the TMI, and tools that suggest controller actions to achieve the flow strategy.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,10.029354,0.0,0.0,0.351979,3.51,10.029354,9.677375,24/02/2012,13:59:43,G05A0101
1015,1015,1654,1654,021-191006983,894.0,21.0,Department of Transportation,FAAXX803: NextGen R&D Collaborative Air Traffic Management (CATM),636.0,Flow Control Management - Strategic Flow Management Enhancement,"Currently, flow strategies developed from the various decision support tools used by the Traffic Management Units (TMUs) are manually intensive because the tools are not integrated. Traffic Management specialists have determined the impacts of multiple Traffic Management Initiatives (TMIs) and the solutions may not be optimal because the current tools do not support analyzing the linkages between multiple TMIs. This project would allow TMU specialists to automatically explore various reroute options and the impact of multiple TMIs and how they fit with efforts to accommodate National Airspace System (NAS) customer preferences. By automating this process, more rapid flight reroutes can be developed, which would lead to fewer delays and less congestion. The primary goal of Air Traffic Management (ATM) is addressing demand/capacity imbalances within the NAS.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,11.761813,0.0,0.0,0.587951,5.0,11.761813,11.173862,24/02/2012,13:59:43,G05A0102
1016,1016,1655,1655,021-191006983,894.0,21.0,Department of Transportation,FAAXX803: NextGen R&D Collaborative Air Traffic Management (CATM),637.0,"Flight and State Data Management - Common Status and Structural Data (Separation, Tactical, Strategic Trajectory Management)",The Common Status and Structural Data program will address gaps within aeronautical information to achieve the NextGen shared situational awareness and trajectory based operations vision. Program activities will focus on five NextGen operational improvements.,01/10/2010,30/09/2012,30/09/2012,30/09/2012,20.295929,0.0,0.0,1.57636,7.77,20.295929,18.719569,24/02/2012,13:59:43,G05A0201
1017,1017,1656,1656,021-191006983,894.0,21.0,Department of Transportation,FAAXX803: NextGen R&D Collaborative Air Traffic Management (CATM),638.0,Flight and State Data Management - Advanced Methods,"NextGen will benefit from a number of infrastructure enhancements, procedural changes, and system improvements that will enhance capacity and alleviate congestion. These include improvements in the flight deck and avionics, vehicle performance, communications, navigation, and air traffic control and management service provider capabilities. In the area of advanced methods for Traffic Flow Management (TFM), tools will be developed in this program, such as a common indexing of National Airspace System (NAS) resources. These tools will help solve the problem of how to guide flights in capacity-constrained scenarios.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,7.691524,0.0,0.0,0.6624760000000001,8.61,7.691524,7.029048,24/02/2012,13:59:43,G05A0202
1018,1018,1657,1657,021-191006983,894.0,21.0,Department of Transportation,FAAXX803: NextGen R&D Collaborative Air Traffic Management (CATM),639.0,Flight and State Data Management - Flight Object,"An information sharing mechanism, such as the Flight Object, needs to be developed in order to enable information sharing among various users and stakeholders in the National Airspace System (NAS). This allows for better coordination, situational awareness, and collaborative decision-making. Flight Object supports trajectory based operation objectives to improve capacity, efficiency, safety, and cost. Flight Object will provide standard information to be shared across flight domains and user systems, and is envisioned to support more integrated and coordinated flow planning to ensure collaboration throughout the flight. Key parts of the Flight Object are the information contained in the filed flight plan; the converted (expanded) route with applied restrictions, routes, etc.; the flight plan trajectory (the 4D path the flight intends to follow), which includes crossing key aeronautical elements, such as restrictions and volumes of airspace; the aircraft actual trajectory (the 4D path the flight has been observed to follow thus far along with maneuvers it might take to get back to flying according to the original, filed intent); the Mode-S address or beacon code allocated to the flight; the pairing information (to a track); the control information (current Flight Information Region (FIR) controlling, current local sector controlling, stages of handoff/ transfer of control, and point-out information); and interim altitude assignments, holds, and intent information.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,15.580002,0.0,0.0,-2.8804830000000003,-18.49,15.580002,18.460485,24/02/2012,13:59:43,G05A0203
1019,1019,1658,1658,021-191006983,894.0,21.0,Department of Transportation,FAAXX803: NextGen R&D Collaborative Air Traffic Management (CATM),640.0,Flight and State Data Management - Concept Development for Integrated National Airspace Design and Procedure Planning,"The Integrated National Airspace Design and Procedure Planning program will enable the FAA to develop the infrastructure and framework to assess and develop an integrated airspace and procedure implementation plan based on Best Equipped, Best Served. Best Equipped, Best Served or Better Capability, Better Service (JPDO paper) refers to the concept that better service can accrue to operators and to the National Airspace System (NAS) as more NextGen capabilities, enabled by technology, policies and procedures, are introduced. The Integrated National Airspace and Procedure Implementation Plan will align with NextGen mid-term capabilities and the FAA strategic plan. The initiative focuses on maximizing benefits and facilitating the development of the business case for industry investment with the goal for the operators to be able to have better access to the NAS by virtue of having the ability to fly in more sophisticated (not necessarily more complex) and efficient ways through the system.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,13.24969,0.0,0.0,0.0054340000000000005,0.04,13.24969,13.244256,27/04/2012,14:16:20,G05A0204
1020,1020,1659,1659,021-191006983,894.0,21.0,Department of Transportation,FAAXX803: NextGen R&D Collaborative Air Traffic Management (CATM),641.0,Joint Network Enabled Operations (NEO),"The majority of Aviation Command and Control (C2) systems relies on complex communications to relay information within a terminal area, but do not always lend themselves to transporting this information to remote users. The emphasis of networked enabled operations (NEO) Spiral 3 (SP3) is to examine existing and emerging FAA standards that can be applied to distribute vital information to remote users. Currently, major advancements in sensors and communications are being driven by innovative and novel web-based technical approaches through Service Oriented Architecture (SOA) design principles. The FAA business and alternative analysis results to be delivered by NEO Project SP3 is to highlight those FAA standards that will provide situational awareness and common shared information shared services (data displays) through the use of SOA approaches to start showing NextGen Strategy by 2015. NEO SP3 will demonstrate how information sharing and collaboration across multi-agency domains can be accomplished by leveraging existing technology and investments for NextGen transformation. The program will apply lessons learned from NEO SP1 and 2 emerging capability demonstrations that are traceable to the NextGen Baseline Operational Improvement (OI) Roadmap. These transformational concepts are the next building blocks for the NextGen concept. SP3 demonstrations will explore net-centric capabilities and collect additional data to enhance the NEO business case and validate JPDO-developed models and simulations for NextGen.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,3.384274,0.0,0.0,0.343723,10.16,3.384274,3.040551,24/02/2012,13:59:43,G05M0201
1005,1005,1642,1642,021-244481932,878.0,21.0,Department of Transportation,FAAXX802: NextGen R&D Flexibility in Terminal Environment (FLEX),624.0,Separation Management - Wake Turbulence Mitigation for Departures (WTMD),"The Wake Turbulence Mitigation for Departures (WTMD) decision support tool will enhance air traffic wake mitigation separation service capabilities. Air Traffic Control (ATC) wake turbulence mitigation procedures are a major constraint on the departure operations at airports which use closely spaced parallel runways for departing 757 and heavier aircraft. Presently, aircraft must wait a minimum of two minutes to depart after the departure of a 757 or heavier aircraft on the adjacent closely spaced parallel runway and must wait a minimum of three minutes if the departure thresholds of the closely spaced parallel runways are staggered more than 500 feet. The WTMD decision support tool will provide tower controllers notification when they can safely allow departures on an airport's closely spaced parallel runways without the mandatory two to three minute wait time following a 757 or heavier aircraft departure on the adjacent runway.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,12.592812,0.0,0.0,1.247574,9.91,12.592812,11.345238,24/02/2012,13:59:36,G06A0101
1006,1006,1643,1643,021-244481932,878.0,21.0,Department of Transportation,FAAXX802: NextGen R&D Flexibility in Terminal Environment (FLEX),625.0,Separation Management - Wake Turbulence Mitigation for Arrivals (WTMA),"The Wake Turbulence Mitigation for Arrivals (WTMA) program will evaluate air traffic control decision support tool concept feasibility prototypes as possible enablers to safely meet the predicted NextGen demand for additional flights in the nation's air transportation system. If these prototypes are successful, more flights can be accommodated in the existing airspace because the required wake mitigation separations between aircraft can be safely reduced. This program is taking the results of technology research and development and new wake separation concept modeling and simulation efforts and is evaluating the resulting concept feasibility prototypes for flight safety and impact on the NAS capability for meeting the demand for more flights. Evaluation of the prototype WTMA decision support tool will continue and requirements for implementing the WTMA capability will be developed. The FY12 evaluation of WTMA will lead to an FAA decision in FY13 to transform the capabilities of the prototype software tool into a functioning decision support tool integrated into the terminal automation system for use by the FAA air traffic controllers. First operational benefit will be realized during FY15 when the WTMA controller decision support tool capability is fielded as part of a software release to a FAA terminal automation system.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,4.4795,0.0,0.0,0.4095,9.14,4.4795,4.07,24/02/2012,13:59:36,G06A0102
1007,1007,1644,1644,021-244481932,878.0,21.0,Department of Transportation,FAAXX802: NextGen R&D Flexibility in Terminal Environment (FLEX),626.0,Surface/Tower/Terminal Systems Engineering (TFDM),"The primary goal of this activity is to provide engineering analyses, evaluations, and benefit assessments that will support terminal NextGen capabilities. A concept engineering analysis of proposed Terminal Radar Approach Control (TRACON) and Tower and Surface traffic management capabilities will be performed to determine which concepts are most beneficial to safely increase capacity, reduce traffic delays, lower costs, and reduce impact on the surrounding environment. The expected outcome of these efforts will result in enhanced capabilities that provide more efficient, safer movement and control of air traffic in the terminal domain. This will also ensure smoother transition into and out of the terminal airspace in support of consolidation of airspace and provide guidance for implementing projects as part of the NextGen Concept of Operations. In previous years, the enabling technologies/information was assessed and methods developed for gathering data, integrating information (i.e., flight data object, clearance (taxi/takeoff) information, surveillance information, user (aircraft/pilot/ airport operators)) and receipt/acceptance of that data. Based on these capabilities, a series of decision support tools were identified. These tools will enhance/optimize airport surface traffic management efficiency, mitigate risk of safety related incidents, and support the overall movement of air traffic in the terminal environment.",01/10/2010,30/09/2012,30/09/2012,30/09/2012,29.4055,0.0,0.0,2.292799,7.8,29.4055,27.112701,25/01/2012,14:44:04,G06A0201
